country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
São Tomé and Príncipe,2013,36.2,3.34,37.9,3.81,,,,
São Tomé and Príncipe,2014,36.6,3.42,38.3,3.91,,,,
São Tomé and Príncipe,2015,36.9,3.51,38.6,3.98,,,,
São Tomé and Príncipe,2016,37.2,3.58,38.9,4.08,,,,
São Tomé and Príncipe,2017,37.5,3.66,39.2,4.12,,,,
Saudi Arabia,2007,47,4.22,49.2,4.63,,,,
Saudi Arabia,2008,47,4.19,49.2,4.61,,,,
Saudi Arabia,2009,47,4.17,49.2,4.58,,,,
Saudi Arabia,2010,47,4.14,49.2,4.56,,,,
Saudi Arabia,2011,47,4.09,49.2,4.54,,,,
Saudi Arabia,2012,46.9,4.05,49.2,4.52,,,,
Saudi Arabia,2013,46.9,4.01,49.2,4.5,,,,
Saudi Arabia,2014,46.9,4.06,49.2,4.54,,,,
Saudi Arabia,2015,46.8,4.13,49.1,4.58,,,,
Saudi Arabia,2016,46.8,4.17,49.1,4.62,,,,
Saudi Arabia,2017,46.7,4.2,49.1,4.68,,,,
Saudi Arabia,2018,46.7,4.23,49,4.69,,,,
Senegal,1991,42.6,3.11,44.4,3.4,,,,
Senegal,1992,42.5,3.04,44.3,3.31,,,,
Senegal,1993,42.3,2.96,44.2,3.22,,,,
Senegal,1994,42.2,2.86,44.1,3.12,,,,
Senegal,1995,42,2.79,43.9,3.06,,,,
Senegal,1996,42,2.79,43.9,3.03,,,,
Senegal,1997,41.9,2.78,43.8,3.02,,,,
Senegal,1998,41.8,2.73,43.7,3,,,,
Senegal,1999,41.7,2.68,43.7,2.96,,,,
Senegal,2000,41.7,2.64,43.6,2.92,,,,
Senegal,2001,41.6,2.58,43.5,2.84,,,,
Senegal,2002,41.5,2.61,43.4,2.86,,,,
Senegal,2003,41.4,2.64,43.3,2.89,,,,
Senegal,2004,41.3,2.64,43.2,2.89,,,,
Senegal,2005,41.1,2.63,43.1,2.89,,,,
Senegal,2006,41.1,2.71,43.1,2.97,,,,
Senegal,2007,41,2.77,43,3.05,,,,
Senegal,2008,40.9,2.83,42.9,3.12,,,,
Senegal,2009,40.9,2.86,42.9,3.19,,,,
Senegal,2010,40.8,2.89,42.8,3.24,,,,
Senegal,2011,40.7,2.92,42.8,3.3,,,,
Serbia,1997,30.7,1.65,47.9,2.35,17.2,2.9,35.9,3.7
Serbia,1998,30.8,1.5,48.1,2.21,17.3,2.7,36,3.5
Serbia,1999,31.3,1.41,48.6,2.06,17.3,2.5,35.6,3.2
Serbia,2000,32.3,1.36,49.3,1.94,17,2.4,34.5,3.1
Serbia,2001,33.1,1.31,49.9,1.84,16.8,2.3,33.7,2.9
Serbia,2002,33.7,1.2,50.4,1.72,16.7,2.1,33.1,2.7
Serbia,2003,34.3,1.13,50.8,1.6,16.5,2,32.5,2.6
Serbia,2004,34.8,1.13,50.9,1.5,16.1,1.9,31.6,2.4
Serbia,2005,34.9,1.07,50.8,1.37,15.9,1.7,31.3,2.2
Serbia,2006,34.6,0.93,50.3,1.19,15.7,1.5,31.2,1.9
Serbia,2007,34,0.97,50.5,1.29,16.5,1.6,32.7,2.1
Serbia,2008,33.5,1,50.6,1.31,17.1,1.6,33.8,2.1
Serbia,2009,33.3,0.98,50.8,1.32,17.5,1.6,34.4,2.1
Serbia,2010,33.4,0.95,51.2,1.22,17.8,1.5,34.8,1.9
Serbia,2011,33.6,1.07,51.3,1.32,17.7,1.7,34.5,2.2
Serbia,2012,34.1,1.07,51.6,1.32,17.5,1.7,33.9,2.2
Serbia,2013,34.2,1.04,51.7,1.25,17.5,1.6,33.8,2
Serbia,2014,34.2,1.02,51.5,1.27,17.3,1.6,33.6,2
Serbia,2015,33.9,0.98,51.2,1.24,17.3,1.6,33.8,2
Serbia,2016,33.5,0.93,50.9,1.17,17.4,1.5,34.2,1.9
Serbia,2017,33.5,1.13,50.8,1.43,17.3,1.8,34.1,2.3
Serbia,2018,33.4,1.3,50.8,1.68,17.4,2.1,34.3,2.7
Serbia,2019,33.4,1.52,50.7,1.93,17.3,2.5,34.1,3.2
Seychelles,1999,40,3.49,41.9,3.92,,,,
Seychelles,2000,40,3.47,41.9,3.89,,,,
Seychelles,2001,39.9,3.43,41.9,3.85,,,,
Seychelles,2002,39.9,3.38,41.9,3.79,,,,
Seychelles,2003,39.9,3.32,41.9,3.72,,,,
Seychelles,2004,39.9,3.24,41.9,3.66,,,,
Seychelles,2005,39.8,3.18,41.9,3.6,,,,
Seychelles,2006,39.8,3.11,41.9,3.52,,,,
Seychelles,2007,39.6,3.13,41.8,3.56,,,,
Seychelles,2008,39.5,3.17,41.7,3.61,,,,
Seychelles,2009,39.3,3.2,41.6,3.63,,,,
Seychelles,2010,39.1,3.23,41.4,3.64,,,,
Seychelles,2011,39,3.25,41.3,3.64,,,,
Seychelles,2012,38.8,3.24,41.2,3.67,,,,
Seychelles,2013,38.6,3.23,41.1,3.67,,,,
Seychelles,2014,38.4,3.31,40.9,3.74,,,,
Seychelles,2015,38.2,3.38,40.7,3.82,,,,
Seychelles,2016,37.9,3.45,40.5,3.91,,,,
Seychelles,2017,37.7,3.49,40.4,3.98,,,,
Seychelles,2018,37.5,3.54,40.2,4.01,,,,
Sierra Leone,1969,42.4,3.93,44.5,4.57,,,,
Sierra Leone,1970,42.5,3.97,44.6,4.55,,,,
Sierra Leone,1971,42.6,3.98,44.7,4.54,,,,
Sierra Leone,1972,42.7,3.99,44.8,4.57,,,,
Sierra Leone,1973,42.8,3.99,45,4.57,,,,
Sierra Leone,1974,42.9,4,45,4.55,,,,
Sierra Leone,1975,43,4,45.2,4.52,,,,
Sierra Leone,1976,43.1,4,45.3,4.51,,,,
Sierra Leone,1977,43.2,3.99,45.4,4.47,,,,
Sierra Leone,1978,43.3,3.99,45.5,4.46,,,,
Sierra Leone,1979,43.4,3.95,45.6,4.42,,,,
Sierra Leone,1980,43.5,3.94,45.7,4.36,,,,
Sierra Leone,1981,43.6,3.9,45.8,4.31,,,,
Sierra Leone,1982,43.7,3.87,45.9,4.29,,,,
Sierra Leone,1983,43.8,3.84,46,4.24,,,,
Sierra Leone,1984,43.9,3.82,46.1,4.19,,,,
Sierra Leone,1985,44,3.79,46.2,4.14,,,,
Sierra Leone,1986,44.1,3.75,46.3,4.11,,,,
Sierra Leone,1987,44.2,3.73,46.4,4.04,,,,
Sierra Leone,1988,44.3,3.7,46.4,3.95,,,,
Sierra Leone,1989,44.3,3.64,46.5,3.87,,,,
Sierra Leone,1990,44.1,3.63,46.3,3.85,,,,
Sierra Leone,1991,43.9,3.61,46.1,3.83,,,,
Sierra Leone,1992,43.7,3.57,46,3.79,,,,
Sierra Leone,1993,43.6,3.52,45.8,3.76,,,,
Sierra Leone,1994,43.4,3.48,45.6,3.72,,,,
Sierra Leone,1995,43.2,3.42,45.4,3.67,,,,
Sierra Leone,1996,43,3.37,45.2,3.64,,,,
Sierra Leone,1997,42.8,3.31,45,3.61,,,,
Sierra Leone,1998,42.6,3.24,44.9,3.55,,,,
Sierra Leone,1999,42.4,3.17,44.7,3.47,,,,
Sierra Leone,2000,42.2,3.08,44.5,3.38,,,,
Sierra Leone,2001,42.1,3.01,44.3,3.3,,,,
Sierra Leone,2002,41.9,2.91,44.1,3.21,,,,
Sierra Leone,2003,41.7,2.81,43.9,3.09,,,,
Sierra Leone,2004,41.4,2.81,43.7,3.11,,,,
Sierra Leone,2005,41.2,2.81,43.5,3.12,,,,
Sierra Leone,2006,41,2.85,43.2,3.15,,,,
Sierra Leone,2007,40.7,2.87,43,3.18,,,,
Sierra Leone,2008,40.4,2.89,42.7,3.2,,,,
Sierra Leone,2009,40.1,2.89,42.5,3.23,,,,
Sierra Leone,2010,39.9,2.87,42.2,3.23,,,,
Sierra Leone,2011,39.6,2.85,42,3.2,,,,
Sierra Leone,2012,39.6,2.95,41.9,3.32,,,,
Sierra Leone,2013,39.5,3.06,41.9,3.45,,,,
Sierra Leone,2014,39.4,3.16,41.8,3.54,,,,
Sierra Leone,2015,39.4,3.24,41.7,3.62,,,,
Sierra Leone,2016,39.3,3.31,41.7,3.69,,,,
Sierra Leone,2017,39.3,3.36,41.6,3.75,,,,
Sierra Leone,2018,39.2,3.44,41.5,3.83,,,,
Singapore,1973,36.3,3.06,40.9,4.08,,,,
Singapore,1974,36.3,3.02,41,4.02,,,,
Singapore,1975,36.3,2.97,41,3.95,,,,
Singapore,1976,36.2,2.91,41.1,3.89,,,,
Singapore,1977,36.2,2.85,41.1,3.8,,,,
Singapore,1978,36.2,2.76,41.2,3.72,,,,
Singapore,1979,36.3,2.72,41.2,3.65,,,,
Singapore,1980,36.3,2.67,41.3,3.57,,,,
Singapore,1981,36.4,2.62,41.4,3.49,,,,
Singapore,1982,36.5,2.54,41.5,3.41,,,,
Singapore,1983,36.5,2.45,41.6,3.34,,,,
Singapore,1984,36.6,2.44,41.7,3.32,,,,
Singapore,1985,36.7,2.41,41.8,3.26,5.1,4.1,12.2,5.2
Singapore,1986,36.8,2.37,41.9,3.22,5.1,4,12.2,5.1
Singapore,1987,36.9,2.31,42,3.17,5.1,3.9,12.1,5
Singapore,1988,37.1,2.23,42.1,3.09,5,3.8,11.9,4.9
Singapore,1989,37.4,2.29,42.3,3.08,4.9,3.8,11.6,4.9
Singapore,1990,37.6,2.34,42.5,3.08,4.9,3.9,11.5,5
Singapore,1991,37.9,2.32,42.7,3.06,4.8,3.8,11.2,4.9
Singapore,1992,38.2,2.32,42.9,3.04,4.7,3.8,11,4.9
Singapore,1993,38.4,2.29,43,3.01,4.6,3.8,10.7,4.8
Singapore,1994,38.6,2.28,43.1,2.99,4.5,3.8,10.4,4.8
Singapore,1995,38.7,2.25,43.2,2.97,4.5,3.7,10.4,4.7
Singapore,1996,38.9,2.2,43.4,2.89,4.5,3.6,10.4,4.6
Singapore,1997,39,2.12,43.5,2.83,4.5,3.5,10.3,4.5
Singapore,1998,39.2,2.03,43.6,2.76,4.4,3.4,10.1,4.4
Singapore,1999,39.2,1.93,43.7,2.69,4.5,3.3,10.3,4.3
Singapore,2000,39.2,1.8,43.8,2.6,4.6,3.2,10.5,4.1
Singapore,2001,39.3,1.74,43.8,2.53,4.5,3.1,10.3,4
Singapore,2002,39.4,1.7,43.9,2.48,4.5,3,10.3,3.9
Singapore,2003,39.4,1.67,44,2.45,4.6,3,10.5,3.9
Singapore,2004,39.5,1.63,44,2.42,4.5,2.9,10.2,3.8
Singapore,2005,39.6,1.62,44.1,2.38,4.5,2.9,10.2,3.8
Singapore,2006,39.7,1.62,44.1,2.37,4.4,2.9,10,3.7
Singapore,2007,39.7,1.61,44.2,2.37,4.5,2.9,10.2,3.7
Singapore,2008,39.7,1.63,44.2,2.35,4.5,2.9,10.2,3.7
Singapore,2009,39.7,1.65,44.2,2.34,4.5,2.9,10.2,3.7
Singapore,2010,39.6,1.63,44.1,2.37,4.5,2.9,10.2,3.7
Singapore,2011,39.5,1.63,44.1,2.38,4.6,2.9,10.4,3.8
Singapore,2012,39.4,1.63,44.1,2.41,4.7,2.9,10.7,3.8
Singapore,2013,39.3,1.67,44,2.43,4.7,2.9,10.7,3.8
Singapore,2014,39.1,1.66,43.9,2.46,4.8,3,10.9,3.9
Singapore,2015,39,1.7,43.8,2.51,4.8,3,11,3.9
Singapore,2016,38.9,1.7,43.7,2.55,4.8,3.1,11,4
Singapore,2017,38.8,1.73,43.7,2.6,4.9,3.1,11.2,4
Singapore,2018,38.6,1.78,43.6,2.67,5,3.2,11.5,4.2
Singapore,2019,38.5,1.84,43.5,2.76,5,3.3,11.5,4.3
Singapore,2020,38.4,1.93,43.4,2.89,5,3.5,11.5,4.5
Singapore,2021,38.4,2.1,43.4,3.06,5,3.7,11.5,4.8
Slovakia,1988,17.9,0.83,32.7,1.46,,,,
Slovakia,1989,16.9,0.74,32.9,1.28,,,,
Slovakia,1990,16.8,0.82,34,1.19,,,,
Slovakia,1991,17.4,0.77,35.8,1.04,,,,
Slovakia,1992,18.7,0.48,38.4,0.74,,,,
Slovakia,1993,19.1,0.76,38.4,1.04,19.3,1.3,50.3,1.7
Slovakia,1994,20.5,1.04,39.5,1.21,19,1.6,48.1,2
Slovakia,1995,21.9,1.08,40.7,1.2,18.8,1.6,46.2,2
Slovakia,1996,23.3,0.94,41.8,1.04,18.5,1.4,44.3,1.7
Slovakia,1997,23.8,1.08,42.1,1.27,18.3,1.7,43.5,2.1
Slovakia,1998,24.3,1.14,42.4,1.4,18.1,1.8,42.7,2.3
Slovakia,1999,24.6,1.16,42.6,1.48,18,1.9,42.3,2.4
Slovakia,2000,25.1,1.17,42.9,1.52,17.8,1.9,41.5,2.4
Slovakia,2001,25.5,1.15,43.2,1.49,17.7,1.9,41,2.4
Slovakia,2002,25.9,1.09,43.5,1.42,17.6,1.8,40.5,2.3
Slovakia,2003,26.4,1.01,43.8,1.31,17.4,1.7,39.7,2.1
Slovakia,2004,26.6,0.81,43.9,1.09,17.3,1.4,39.4,1.8
Slovakia,2005,26.6,0.69,43.7,0.95,17.1,1.2,39.1,1.5
Slovakia,2006,25.4,0.63,42.5,0.9,17.1,1.1,40.2,1.4
Slovakia,2007,25.1,0.68,42,0.86,16.9,1.1,40.2,1.4
Slovakia,2008,25.1,0.63,41.8,0.9,16.7,1.1,40,1.4
Slovakia,2009,25.5,0.66,42.1,0.93,16.6,1.1,39.4,1.4
Slovakia,2010,25.7,0.73,42,0.92,16.3,1.2,38.8,1.5
Slovakia,2011,25.3,0.68,41.6,0.92,16.3,1.1,39.2,1.4
Slovakia,2012,25,0.68,41.1,0.9,16.1,1.1,39.2,1.4
Slovakia,2013,25.3,0.79,40.9,0.93,15.6,1.2,38.1,1.5
Slovakia,2014,24.8,0.77,40.2,0.9,15.4,1.2,38.3,1.5
Slovakia,2015,24.3,0.75,39.8,0.89,15.5,1.2,38.9,1.5
Slovakia,2016,23.5,0.71,39.2,0.92,15.7,1.2,40.1,1.5
Slovakia,2017,22.8,0.7,38.6,0.9,15.8,1.1,40.9,1.4
Slovakia,2018,22.9,0.75,38.3,0.95,15.4,1.2,40.2,1.5
Slovakia,2019,22.6,0.83,37.8,1.15,15.2,1.4,40.2,1.8
Slovenia,1987,21.4,1.06,36.3,1.76,,,,
Slovenia,1988,21.2,1.08,36.4,1.71,,,,
Slovenia,1989,21.6,1.08,36.7,1.68,,,,
Slovenia,1990,21.9,1.07,37.1,1.63,,,,
Slovenia,1991,22.6,1.02,37.6,1.56,,,,
Slovenia,1992,23.2,0.98,38,1.49,,,,
Slovenia,1993,23.6,0.93,38.4,1.41,14.8,1.7,38.5,2.2
Slovenia,1994,23.4,0.98,38.2,1.4,14.8,1.7,38.7,2.2
Slovenia,1995,23.4,0.98,38.2,1.36,14.8,1.7,38.7,2.2
Slovenia,1996,23.4,0.98,38,1.28,14.6,1.6,38.4,2
Slovenia,1997,23.4,0.84,37.8,1.07,14.4,1.4,38.1,1.8
Slovenia,1998,23.5,0.81,38,1.08,14.5,1.4,38.2,1.8
Slovenia,1999,23.4,0.77,38.1,1,14.7,1.3,38.6,1.6
Slovenia,2000,23.5,0.82,38.4,1.12,14.9,1.4,38.8,1.8
Slovenia,2001,23.5,0.83,38.7,1.16,15.2,1.4,39.3,1.8
Slovenia,2002,23.6,0.82,39,1.15,15.4,1.4,39.5,1.8
Slovenia,2003,23.7,0.78,39.4,1.1,15.7,1.3,39.8,1.7
Slovenia,2004,23.6,0.65,39.6,0.96,16,1.2,40.4,1.5
Slovenia,2005,23.9,0.61,39.8,0.9,15.9,1.1,39.9,1.4
Slovenia,2006,23.7,0.62,39.7,0.89,16,1.1,40.3,1.4
Slovenia,2007,23.4,0.62,39.7,0.91,16.3,1.1,41.1,1.4
Slovenia,2008,23.5,0.63,39.7,0.88,16.2,1.1,40.8,1.4
Slovenia,2009,24.3,0.64,40.4,0.91,16.1,1.1,39.9,1.4
Slovenia,2010,24.8,0.67,41,0.93,16.2,1.1,39.5,1.4
Slovenia,2011,24.9,0.65,41.4,0.92,16.5,1.1,39.9,1.4
Slovenia,2012,25.7,0.71,42.2,0.96,16.5,1.2,39.1,1.5
Slovenia,2013,25.5,0.67,42.2,0.95,16.7,1.2,39.6,1.5
Slovenia,2014,25.3,0.7,42,0.97,16.7,1.2,39.8,1.5
Slovenia,2015,25.2,0.76,41.9,0.96,16.7,1.2,39.9,1.5
Slovenia,2016,24.7,0.72,41.3,0.99,16.6,1.2,40.2,1.6
Slovenia,2017,24.4,0.72,40.9,1.01,16.5,1.2,40.3,1.6
Slovenia,2018,24.4,0.74,40.8,1.04,16.4,1.3,40.2,1.7
Slovenia,2019,24.4,0.82,40.7,1.15,16.3,1.4,40,1.8
Slovenia,2020,24.3,1.05,40.6,1.4,16.3,1.8,40.1,2.3
Solomon Islands,2005,42.9,3.89,44.7,4.4,,,,
Solomon Islands,2006,42.9,3.85,44.7,4.38,,,,
Solomon Islands,2007,42.8,3.88,44.7,4.42,,,,
Solomon Islands,2008,42.6,3.94,44.6,4.47,,,,
Solomon Islands,2009,42.6,3.97,44.5,4.51,,,,
Solomon Islands,2010,42.5,3.99,44.4,4.55,,,,
Solomon Islands,2011,42.4,4.01,44.3,4.58,,,,
Solomon Islands,2012,42.3,4.04,44.2,4.61,,,,
Somalia,2002,36,4.21,37.7,4.66,,,,
Somalia,2003,36.1,4.25,37.7,4.7,,,,
Somalia,2004,36.1,4.29,37.7,4.74,,,,
Somalia,2005,36.1,4.31,37.7,4.77,,,,
Somalia,2006,36.1,4.34,37.8,4.81,,,,
Somalia,2007,36.1,4.38,37.8,4.84,,,,
Somalia,2008,36.2,4.39,37.8,4.86,,,,
Somalia,2009,36.2,4.39,37.8,4.87,,,,
Somalia,2010,36.2,4.43,37.9,4.88,,,,
Somalia,2011,36.2,4.45,37.9,4.89,,,,
Somalia,2012,36.2,4.46,37.9,4.89,,,,
Somalia,2013,36.3,4.47,37.9,4.91,,,,
Somalia,2014,36.3,4.49,38,4.93,,,,
Somalia,2015,36.3,4.5,38,4.96,,,,
Somalia,2016,36.4,4.5,38,4.97,,,,
Somalia,2017,36.4,4.49,38.1,4.99,,,,
South Africa,1975,58.6,3.51,64.6,4.25,,,,
South Africa,1976,58.7,3.47,64.7,4.18,,,,
South Africa,1977,58.8,3.42,64.8,4.12,,,,
South Africa,1978,58.9,3.37,64.9,4.06,,,,
South Africa,1979,59,3.3,65.1,3.98,,,,
South Africa,1980,59.1,3.24,65.2,3.91,,,,
South Africa,1981,59.2,3.17,65.3,3.82,,,,
South Africa,1982,59.2,3.1,65.4,3.73,,,,
South Africa,1983,59.3,3.01,65.5,3.63,,,,
South Africa,1984,59.4,2.92,65.7,3.5,,,,
South Africa,1985,59.5,2.83,65.8,3.4,6.3,4.4,9.6,5.6
South Africa,1986,59.6,2.72,65.9,3.27,6.3,4.3,9.6,5.4
South Africa,1987,59.7,2.59,66,3.11,6.3,4,9.5,5.1
South Africa,1988,59.8,2.44,66.1,2.99,6.3,3.9,9.5,4.9
South Africa,1989,59.9,2.29,66.2,2.83,6.3,3.6,9.5,4.6
South Africa,1990,60,2.12,66.3,2.65,6.3,3.4,9.5,4.3
South Africa,1991,60.1,1.94,66.4,2.46,6.3,3.1,9.5,4
South Africa,1992,60.2,1.76,66.5,2.32,6.3,2.9,9.5,3.7
South Africa,1993,60.3,1.52,66.6,2.1,6.3,2.6,9.5,3.3
South Africa,1994,60.3,1.58,66.8,2.09,6.5,2.6,9.7,3.3
South Africa,1995,60.3,1.61,67,2.05,6.7,2.6,10,3.3
South Africa,1996,60.5,1.67,67.2,2.07,6.7,2.7,10,3.4
South Africa,1997,60.7,1.73,67.5,2.08,6.8,2.7,10.1,3.4
South Africa,1998,60.8,1.75,67.8,2.06,7,2.7,10.3,3.4
South Africa,1999,61,1.73,68,2.01,7,2.7,10.3,3.4
South Africa,2000,61.1,1.65,68.3,1.96,7.2,2.6,10.5,3.3
South Africa,2001,61.4,1.73,68.7,2,7.3,2.6,10.6,3.3
South Africa,2002,61.7,1.76,69.2,1.99,7.5,2.7,10.8,3.4
South Africa,2003,62,1.74,69.6,1.98,7.6,2.6,10.9,3.3
South Africa,2004,62.3,1.69,70.1,1.9,7.8,2.5,11.1,3.1
South Africa,2005,62.7,1.64,70.7,1.79,8,2.4,11.3,3
South Africa,2006,63.1,1.58,71.2,1.73,8.1,2.3,11.4,2.9
South Africa,2007,63.3,1.55,71.7,1.63,8.4,2.2,11.7,2.7
South Africa,2008,63.5,1.46,72.3,1.47,8.8,2.1,12.2,2.6
South Africa,2009,63.4,1.48,72.1,1.52,8.7,2.1,12.1,2.6
South Africa,2010,63.4,1.5,72.1,1.51,8.7,2.1,12.1,2.6
South Africa,2011,63.3,1.49,71.9,1.45,8.6,2.1,12,2.6
South Africa,2012,63,1.54,71.8,1.39,8.8,2.1,12.3,2.5
South Africa,2013,62.9,1.63,71.6,1.46,8.7,2.2,12.2,2.6
South Africa,2014,62.8,1.7,71.4,1.43,8.6,2.2,12,2.6
South Africa,2015,62.7,1.76,71.2,1.33,8.5,2.2,11.9,2.6
South Africa,2016,62.5,1.8,71.1,1.42,8.6,2.3,12.1,2.7
South Africa,2017,62.4,1.79,71,1.37,8.6,2.3,12.1,2.7
South Sudan,2009,46.1,3.94,48.3,4.51,,,,
South Sudan,2010,46.1,3.98,48.3,4.57,,,,
South Sudan,2011,46.1,4.03,48.2,4.63,,,,
South Sudan,2012,46.1,4.05,48.2,4.65,,,,
South Sudan,2013,46,4.09,48.2,4.69,,,,
South Sudan,2014,46,4.13,48.2,4.71,,,,
South Sudan,2015,46,4.15,48.3,4.73,,,,
South Sudan,2016,46,4.19,48.3,4.77,,,,
Soviet Union,1980,24.9,1.99,32.4,2.74,,,,
Soviet Union,1981,24.8,2.01,32.4,2.7,,,,
Soviet Union,1982,24.8,2,32.4,2.66,,,,
Soviet Union,1983,24.7,1.97,32.4,2.61,,,,
Soviet Union,1984,24.6,1.9,32.4,2.52,,,,
Soviet Union,1985,24.6,1.77,32.4,2.42,,,,
Soviet Union,1986,24.6,1.79,32.5,2.47,,,,
Soviet Union,1987,24.6,1.74,32.5,2.43,,,,
Soviet Union,1988,24.6,1.65,32.5,2.39,,,,
Soviet Union,1989,24.6,1.64,32.5,2.42,,,,
Soviet Union,1990,24.7,1.83,32.5,2.58,,,,
Spain,1974,32.6,1.27,44.1,1.88,,,,
Spain,1975,32.5,1.42,43.8,1.89,11.3,2.4,25.8,3.1
Spain,1976,32.4,1.45,43.5,1.83,11.1,2.3,25.5,2.9
Spain,1977,32.3,1.43,43.2,1.73,10.9,2.2,25.2,2.8
Spain,1978,32.1,1.35,43,1.57,10.9,2.1,25.3,2.6
Spain,1979,32,1.15,42.7,1.36,10.7,1.8,25.1,2.3
Spain,1980,31.9,0.79,42.5,1,10.6,1.3,24.9,1.6
Spain,1981,31.8,0.98,42.7,1.21,10.9,1.6,25.5,2
Spain,1982,31.5,1.17,42.7,1.38,11.2,1.8,26.2,2.3
Spain,1983,31.3,1.23,42.8,1.41,11.5,1.9,26.9,2.4
Spain,1984,31.1,1.16,42.9,1.34,11.8,1.8,27.5,2.2
Spain,1985,30.8,0.98,43,1.19,12.2,1.5,28.4,1.9
Spain,1986,30.4,0.82,43,1.19,12.6,1.4,29.3,1.8
Spain,1987,29.8,0.77,42.8,1.18,13,1.4,30.4,1.8
Spain,1988,29.2,0.75,42.5,1.12,13.3,1.3,31.3,1.7
Spain,1989,28.9,0.7,42.3,1.02,13.4,1.2,31.7,1.6
Spain,1990,29.6,0.65,42.6,0.8,13,1,30.5,1.3
Spain,1991,29.5,0.69,43.1,0.99,13.6,1.2,31.6,1.6
Spain,1992,29.6,0.73,43.8,1.07,14.2,1.3,32.4,1.7
Spain,1993,31,0.64,45,1.04,14,1.2,31.1,1.6
Spain,1994,31.7,0.64,46,1.02,14.3,1.2,31.1,1.6
Spain,1995,32.4,0.77,46.9,0.99,14.5,1.3,30.9,1.6
Spain,1996,31.7,0.71,46.4,1.05,14.7,1.3,31.7,1.7
Spain,1997,31.7,0.8,46,1.11,14.3,1.4,31.1,1.8
Spain,1998,31,0.63,45.3,1.01,14.3,1.2,31.6,1.6
Spain,1999,30.6,0.62,44.9,1.01,14.3,1.2,31.8,1.6
Spain,2000,30.5,0.78,44.8,1.02,14.3,1.3,31.9,1.7
Spain,2001,29.5,0.73,43.9,1.05,14.4,1.3,32.8,1.7
Spain,2002,29.1,0.7,43.6,1.04,14.5,1.3,33.3,1.7
Spain,2003,30.2,0.75,44,1,13.8,1.2,31.4,1.6
Spain,2004,31.1,0.67,44.5,0.84,13.4,1.1,30.1,1.4
Spain,2005,31.1,0.78,44.8,0.96,13.7,1.2,30.6,1.5
Spain,2006,31.2,0.78,45.3,0.95,14.1,1.2,31.1,1.5
Spain,2007,31.2,0.64,45.7,0.72,14.5,1,31.7,1.2
Spain,2008,31.9,0.7,47.2,0.87,15.3,1.1,32.4,1.4
Spain,2009,32.5,0.68,48.5,0.89,16,1.1,33,1.4
Spain,2010,33.3,0.61,49.8,0.78,16.5,1,33.1,1.3
Spain,2011,33.3,0.7,50,0.89,16.7,1.1,33.4,1.4
Spain,2012,33.4,0.72,50.3,0.88,16.9,1.1,33.6,1.4
Spain,2013,33.8,0.68,51.1,0.8,17.3,1,33.9,1.3
Spain,2014,33.5,0.7,50.5,0.88,17,1.1,33.7,1.4
Spain,2015,33.5,0.74,50.5,0.92,17,1.2,33.7,1.5
Spain,2016,33.4,0.73,50.5,0.87,17.1,1.1,33.9,1.4
Spain,2017,32.7,0.75,49.4,0.98,16.7,1.2,33.8,1.5
Spain,2018,32.3,0.77,48.7,1.02,16.4,1.3,33.7,1.7
Spain,2019,31.9,0.82,48.2,1.11,16.3,1.4,33.8,1.8
Spain,2020,32,0.98,48.2,1.31,16.2,1.6,33.6,2.1
Sri Lanka,1970,37.5,2.8,38.9,3.25,,,,
Sri Lanka,1971,37.7,2.77,39,3.16,,,,
Sri Lanka,1972,37.9,2.71,39.2,3.08,,,,
Sri Lanka,1973,38.1,2.64,39.3,2.98,,,,
Sri Lanka,1974,38.4,2.64,39.5,2.96,,,,
Sri Lanka,1975,38.8,2.63,39.7,2.89,,,,
Sri Lanka,1976,39.1,2.59,39.9,2.83,,,,
Sri Lanka,1977,39.4,2.53,40.1,2.77,,,,
Sri Lanka,1978,39.7,2.46,40.3,2.68,,,,
Sri Lanka,1979,40.1,2.43,40.4,2.63,,,,
Sri Lanka,1980,40.4,2.39,40.6,2.59,,,,
Sri Lanka,1981,40.7,2.33,40.7,2.5,,,,
Sri Lanka,1982,41,2.33,40.7,2.48,,,,
Sri Lanka,1983,41.2,2.31,40.7,2.44,,,,
Sri Lanka,1984,41.4,2.24,40.7,2.38,,,,
Sri Lanka,1985,41.7,2.15,40.7,2.28,,,,
Sri Lanka,1986,41.9,2.08,40.8,2.21,,,,
Sri Lanka,1987,42.2,2.19,40.9,2.24,,,,
Sri Lanka,1988,42.4,2.25,40.9,2.27,,,,
Sri Lanka,1989,42.7,2.3,41,2.26,,,,
Sri Lanka,1990,42.9,2.25,41,2.24,,,,
Sri Lanka,1991,43.2,2.26,41.2,2.22,,,,
Sri Lanka,1992,43.6,2.27,41.3,2.25,,,,
Sri Lanka,1993,43.9,2.29,41.4,2.24,,,,
Sri Lanka,1994,44.3,2.27,41.6,2.22,,,,
Sri Lanka,1995,44.6,2.29,41.8,2.22,,,,
Sri Lanka,1996,44.9,2.3,42,2.23,,,,
Sri Lanka,1997,45.3,2.32,42.3,2.28,,,,
Sri Lanka,1998,45.7,2.33,42.5,2.27,,,,
Sri Lanka,1999,46.1,2.31,42.8,2.27,,,,
Sri Lanka,2000,46.5,2.27,43,2.22,,,,
