country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Puerto Rico,2007,49.7,2.1,54.7,2.59,,,,
Puerto Rico,2008,49.7,2.01,54.8,2.54,,,,
Puerto Rico,2009,49.8,1.95,54.8,2.5,,,,
Puerto Rico,2010,49.8,1.9,54.9,2.49,,,,
Puerto Rico,2011,49.9,1.88,54.9,2.48,,,,
Puerto Rico,2012,49.9,1.87,55,2.45,,,,
Puerto Rico,2013,50,1.87,55.1,2.45,,,,
Puerto Rico,2014,50.1,1.88,55.2,2.46,,,,
Puerto Rico,2015,50.1,1.91,55.2,2.54,,,,
Puerto Rico,2016,50.2,1.97,55.3,2.58,,,,
Puerto Rico,2017,50.2,2.05,55.3,2.68,,,,
Puerto Rico,2018,50.2,2.12,55.3,2.8,,,,
Puerto Rico,2019,50.2,2.25,55.3,2.91,,,,
Puerto Rico,2020,50.2,2.4,55.3,3.03,,,,
Puerto Rico,2021,50.2,2.52,55.3,3.16,,,,
Qatar,1988,39.3,4.09,41.2,4.51,,,,
Qatar,1989,39.4,4.09,41.3,4.51,,,,
Qatar,1990,39.4,4.09,41.3,4.56,,,,
Qatar,1991,39.4,4.08,41.4,4.57,,,,
Qatar,1992,39.5,4.08,41.4,4.58,,,,
Qatar,1993,39.5,4.07,41.5,4.58,,,,
Qatar,1994,39.5,4.07,41.5,4.59,,,,
Qatar,1995,39.6,4.07,41.6,4.6,,,,
Qatar,1996,39.6,4.06,41.7,4.58,,,,
Qatar,1997,39.7,4.05,41.7,4.59,,,,
Qatar,1998,39.7,4.06,41.8,4.56,,,,
Qatar,1999,39.8,4.05,41.9,4.56,,,,
Qatar,2000,39.8,4.05,41.9,4.55,,,,
Qatar,2001,39.9,4.02,42,4.53,,,,
Qatar,2002,39.9,3.99,42,4.51,,,,
Qatar,2003,40,3.95,42.1,4.49,,,,
Qatar,2004,40,3.92,42.2,4.46,,,,
Qatar,2005,40.1,3.88,42.2,4.42,,,,
Qatar,2006,40.1,3.84,42.3,4.39,,,,
Qatar,2007,40.2,3.79,42.3,4.36,,,,
Qatar,2008,40.2,3.82,42.3,4.38,,,,
Qatar,2009,40.2,3.81,42.3,4.43,,,,
Qatar,2010,40.2,3.85,42.3,4.47,,,,
Qatar,2011,40.2,3.86,42.3,4.52,,,,
Qatar,2012,40.1,3.86,42.4,4.58,,,,
Qatar,2013,40.1,3.88,42.4,4.61,,,,
Romania,1989,20.8,0.87,31.1,1.3,,,,
Romania,1990,20.4,0.82,31.3,1.22,,,,
Romania,1991,21.4,0.81,32.3,1.18,,,,
Romania,1992,22.4,0.79,33.3,1.12,,,,
Romania,1993,24,0.88,34.6,1.11,10.6,1.4,30.6,1.8
Romania,1994,25.5,0.8,35.8,0.96,10.3,1.2,28.8,1.5
Romania,1995,27.2,0.57,37.1,0.63,9.9,0.8,26.7,1
Romania,1996,27.6,0.78,37.6,0.88,10,1.2,26.6,1.5
Romania,1997,28,0.64,38.1,0.71,10.1,1,26.5,1.2
Romania,1998,28.4,0.83,39.7,1,11.3,1.3,28.5,1.6
Romania,1999,28.8,0.87,41,1.09,12.2,1.4,29.8,1.8
Romania,2000,29.3,0.88,42.2,1.15,12.9,1.4,30.6,1.8
Romania,2001,29.8,0.9,43.2,1.2,13.4,1.5,31,1.9
Romania,2002,30.3,0.91,44.1,1.21,13.8,1.5,31.3,1.9
Romania,2003,30.8,0.96,44.8,1.21,14,1.5,31.2,1.9
Romania,2004,31.3,0.98,45.5,1.19,14.2,1.5,31.2,1.9
Romania,2005,31.7,0.94,46,1.12,14.3,1.5,31.1,1.9
Romania,2006,32.2,0.82,46.5,0.97,14.3,1.3,30.8,1.6
Romania,2007,31.7,0.79,46.5,0.9,14.8,1.2,31.8,1.5
Romania,2008,31.1,0.81,46.2,0.85,15.1,1.2,32.7,1.5
Romania,2009,30.8,0.76,46.1,0.83,15.3,1.1,33.2,1.4
Romania,2010,30.7,0.77,46.1,0.84,15.4,1.1,33.4,1.4
Romania,2011,30.8,0.78,46.4,0.86,15.6,1.2,33.6,1.5
Romania,2012,30.9,0.81,46.3,0.85,15.4,1.2,33.3,1.5
Romania,2013,31.1,0.78,46.5,0.78,15.4,1.1,33.1,1.3
Romania,2014,31.2,0.77,47,0.93,15.8,1.2,33.6,1.5
Romania,2015,31.2,0.84,47.2,1,16,1.3,33.9,1.6
Romania,2016,31.3,0.79,47.4,0.96,16.1,1.2,34,1.5
Romania,2017,31.7,0.82,47.6,0.96,15.9,1.3,33.4,1.6
Romania,2018,31.8,0.84,47.8,0.97,16,1.3,33.5,1.6
Romania,2019,31.6,0.86,47.8,1.07,16.2,1.4,33.9,1.8
Romania,2020,31.5,0.93,47.7,1.21,16.2,1.5,34,1.9
Romania,2021,31.2,1.22,47.4,1.53,16.2,2,34.2,2.5
Russia,1988,23.9,1.22,34.4,1.86,,,,
Russia,1989,23.9,1.07,34.7,1.67,,,,
Russia,1990,24.3,0.99,35.4,1.49,,,,
Russia,1991,25.9,0.92,36.7,1.34,,,,
Russia,1992,29,0.88,39.4,1.27,,,,
Russia,1993,33.3,0.95,42.9,1.26,9.6,1.6,22.4,2
Russia,1994,36.1,0.91,45.4,1.24,9.3,1.5,20.5,1.9
Russia,1995,37.4,0.9,46.8,1.21,9.4,1.5,20.1,1.9
Russia,1996,37.8,0.89,47.5,1.21,9.7,1.5,20.4,1.9
Russia,1997,37,0.91,47.2,1.2,10.2,1.5,21.6,1.9
Russia,1998,37.1,0.92,47.4,1.21,10.3,1.5,21.7,1.9
Russia,1999,36.8,0.98,47.5,1.21,10.7,1.6,22.5,2
Russia,2000,37.1,1.01,47.9,1.18,10.8,1.6,22.5,2
Russia,2001,37,0.91,47.8,1.16,10.8,1.5,22.6,1.9
Russia,2002,36.6,0.89,47.7,1.14,11.1,1.4,23.3,1.8
Russia,2003,37.2,0.9,48.1,1.14,10.9,1.5,22.7,1.9
Russia,2004,37.6,0.88,48.3,1.11,10.7,1.4,22.2,1.8
Russia,2005,37.5,0.91,48.1,1.13,10.6,1.5,22,1.9
Russia,2006,37.4,0.9,47.9,1.09,10.5,1.4,21.9,1.8
Russia,2007,36.9,0.85,47.4,1,10.5,1.3,22.2,1.6
Russia,2008,37.3,0.88,47.7,1.06,10.4,1.4,21.8,1.8
Russia,2009,36.7,0.9,47.3,1.04,10.6,1.4,22.4,1.7
Russia,2010,36,0.91,46.8,0.95,10.8,1.3,23.1,1.6
Russia,2011,35.8,0.91,46.6,0.94,10.8,1.3,23.2,1.6
Russia,2012,35.4,0.94,46.2,1.04,10.8,1.4,23.4,1.7
Russia,2013,34.8,0.87,45.7,0.94,10.9,1.3,23.9,1.6
Russia,2014,34,0.74,45,0.77,11,1.1,24.4,1.3
Russia,2015,33.4,0.69,44.4,0.71,11,1,24.8,1.2
Russia,2016,33,0.64,44.2,0.7,11.2,0.9,25.3,1.1
Russia,2017,32.4,0.62,43.8,0.67,11.4,0.9,26,1.1
Russia,2018,32.4,0.77,43.7,0.74,11.3,1.1,25.9,1.3
Russia,2019,32.7,0.95,43.9,0.98,11.2,1.4,25.5,1.7
Russia,2020,33,1.13,44,1.27,11,1.7,25,2.1
Russia,2021,33.3,1.4,44.2,1.57,10.9,2.1,24.7,2.6
Rwanda,1986,44,3.3,46.7,3.78,,,,
Rwanda,1987,44.3,3.28,47.1,3.74,,,,
Rwanda,1988,44.7,3.25,47.6,3.7,,,,
Rwanda,1989,45.1,3.21,48,3.64,,,,
Rwanda,1990,45.5,3.14,48.4,3.56,,,,
Rwanda,1991,45.9,3.08,48.8,3.47,,,,
Rwanda,1992,46.3,3.03,49.2,3.39,,,,
Rwanda,1993,46.7,2.98,49.6,3.29,,,,
Rwanda,1994,47.1,2.89,50,3.23,,,,
Rwanda,1995,47.5,2.83,50.4,3.14,,,,
Rwanda,1996,47.9,2.73,50.8,3.04,,,,
Rwanda,1997,48.3,2.63,51.3,2.92,,,,
Rwanda,1998,48.7,2.54,51.7,2.8,,,,
Rwanda,1999,49.1,2.4,52,2.65,,,,
Rwanda,2000,49.5,2.25,52.4,2.49,,,,
Rwanda,2001,49.8,2.18,52.7,2.4,,,,
Rwanda,2002,50,2.16,53,2.4,,,,
Rwanda,2003,50.2,2.13,53.2,2.4,,,,
Rwanda,2004,50.4,2.1,53.4,2.35,,,,
Rwanda,2005,50.5,2.04,53.6,2.28,,,,
Rwanda,2006,50.5,2.1,53.6,2.33,,,,
Rwanda,2007,50.5,2.16,53.6,2.36,,,,
Rwanda,2008,50.5,2.19,53.6,2.42,,,,
Rwanda,2009,50.4,2.21,53.5,2.45,,,,
Rwanda,2010,50.4,2.18,53.5,2.45,,,,
Rwanda,2011,50.2,2.25,53.3,2.5,,,,
Rwanda,2012,50,2.33,53.2,2.58,,,,
Rwanda,2013,49.9,2.41,53,2.66,,,,
Rwanda,2014,49.7,2.46,52.9,2.72,,,,
Rwanda,2015,49.6,2.6,52.8,2.85,,,,
Rwanda,2016,49.5,2.71,52.7,2.98,,,,
Rwanda,2017,49.4,2.81,52.6,3.07,,,,
Samoa,2002,42.4,3.17,45,3.6,,,,
Samoa,2003,42.4,3.17,45,3.59,,,,
Samoa,2004,42.3,3.17,45,3.57,,,,
Samoa,2005,42.3,3.17,45.1,3.56,,,,
Samoa,2006,42.3,3.14,45.1,3.55,,,,
Samoa,2007,42.3,3.15,45.1,3.54,,,,
Samoa,2008,42.4,3.12,45.1,3.5,,,,
Samoa,2009,42.3,3.2,45,3.59,,,,
Samoa,2010,42.2,3.27,45,3.67,,,,
Samoa,2011,42.2,3.35,45,3.74,,,,
Samoa,2012,42.1,3.43,44.9,3.81,,,,
Samoa,2013,42.1,3.52,44.9,3.87,,,,
San Marino,2006,24.3,1.88,38.2,4.28,,,,
San Marino,2007,24.2,1.77,38.2,4.22,,,,
San Marino,2008,24,1.69,38.3,4.18,,,,
San Marino,2009,23.9,1.62,38.3,4.15,,,,
San Marino,2010,23.8,1.6,38.3,4.16,,,,
San Marino,2011,23.7,1.59,38.3,4.15,,,,
San Marino,2012,23.7,1.61,38.4,4.2,,,,
San Marino,2013,23.7,1.64,38.4,4.21,,,,
San Marino,2014,23.7,1.67,38.4,4.23,,,,
San Marino,2015,23.7,1.72,38.4,4.3,,,,
San Marino,2016,23.7,1.8,38.5,4.36,,,,
San Marino,2017,23.7,1.92,38.5,4.45,,,,
San Marino,2018,23.7,2.08,38.5,4.54,,,,
Saudi Arabia,2007,48.1,4.28,50.1,4.77,,,,
Saudi Arabia,2008,48.1,4.26,50.1,4.75,,,,
Saudi Arabia,2009,48.1,4.21,50.1,4.74,,,,
Saudi Arabia,2010,48,4.2,50.1,4.7,,,,
Saudi Arabia,2011,48,4.18,50.1,4.67,,,,
Saudi Arabia,2012,48,4.15,50.1,4.65,,,,
Saudi Arabia,2013,48,4.12,50.2,4.62,,,,
Saudi Arabia,2014,47.9,4.16,50.1,4.66,,,,
Saudi Arabia,2015,47.9,4.19,50.1,4.69,,,,
Saudi Arabia,2016,47.9,4.21,50,4.73,,,,
Saudi Arabia,2017,47.8,4.23,50,4.77,,,,
Saudi Arabia,2018,47.7,4.25,50,4.79,,,,
Senegal,1991,42.9,2.96,45.2,3.42,,,,
Senegal,1992,42.7,2.88,45.1,3.35,,,,
Senegal,1993,42.6,2.8,44.9,3.26,,,,
Senegal,1994,42.4,2.69,44.8,3.15,,,,
Senegal,1995,42.3,2.63,44.7,3.07,,,,
Senegal,1996,42.2,2.63,44.6,3.05,,,,
Senegal,1997,42.1,2.59,44.5,3.03,,,,
Senegal,1998,42,2.54,44.4,2.99,,,,
Senegal,1999,42,2.51,44.4,2.94,,,,
Senegal,2000,41.9,2.45,44.3,2.89,,,,
Senegal,2001,41.8,2.39,44.2,2.8,,,,
Senegal,2002,41.7,2.4,44.1,2.8,,,,
Senegal,2003,41.5,2.41,44,2.8,,,,
Senegal,2004,41.4,2.42,43.9,2.79,,,,
Senegal,2005,41.3,2.38,43.8,2.76,,,,
Senegal,2006,41.2,2.4,43.7,2.79,,,,
Senegal,2007,41.1,2.47,43.6,2.85,,,,
Senegal,2008,41,2.51,43.6,2.89,,,,
Senegal,2009,40.9,2.55,43.5,2.93,,,,
Senegal,2010,40.8,2.56,43.4,2.97,,,,
Senegal,2011,40.8,2.56,43.3,2.97,,,,
Senegal,2012,40.7,2.68,43.3,3.09,,,,
Senegal,2013,40.7,2.77,43.3,3.19,,,,
Senegal,2014,40.7,2.85,43.3,3.31,,,,
Senegal,2015,40.6,2.93,43.3,3.42,,,,
Senegal,2016,40.6,3.01,43.3,3.49,,,,
Senegal,2017,40.6,3.09,43.2,3.59,,,,
Senegal,2018,40.6,3.16,43.2,3.67,,,,
Serbia,1997,30.7,1.62,47.8,2.43,17.1,2.9,35.8,3.8
Serbia,1998,30.9,1.5,48.1,2.27,17.2,2.7,35.8,3.5
Serbia,1999,31.3,1.39,48.5,2.13,17.2,2.5,35.5,3.3
Serbia,2000,32.3,1.34,49.2,2.01,16.9,2.4,34.3,3.1
Serbia,2001,33.1,1.28,49.8,1.9,16.7,2.3,33.5,3
Serbia,2002,33.6,1.18,50.3,1.76,16.7,2.1,33.2,2.7
Serbia,2003,34.2,1.1,50.7,1.65,16.5,2,32.5,2.6
Serbia,2004,34.7,1.09,50.9,1.54,16.2,1.9,31.8,2.4
Serbia,2005,34.8,1.05,50.7,1.42,15.9,1.8,31.4,2.3
Serbia,2006,34.5,0.91,50.2,1.21,15.7,1.5,31.3,1.9
Serbia,2007,33.9,0.98,50.4,1.3,16.5,1.6,32.7,2.1
Serbia,2008,33.4,1,50.5,1.31,17.1,1.6,33.9,2.1
Serbia,2009,33.3,1,50.8,1.28,17.5,1.6,34.4,2
Serbia,2010,33.4,0.95,51.1,1.19,17.7,1.5,34.6,1.9
Serbia,2011,33.6,1.07,51.2,1.28,17.6,1.7,34.4,2.1
Serbia,2012,34,1.06,51.5,1.27,17.5,1.7,34,2.1
Serbia,2013,34.1,1.05,51.6,1.25,17.5,1.6,33.9,2
Serbia,2014,34.1,1.03,51.4,1.28,17.3,1.6,33.7,2
Serbia,2015,33.8,0.97,51,1.26,17.2,1.6,33.7,2
Serbia,2016,33.3,0.92,50.5,1.16,17.2,1.5,34.1,1.9
Serbia,2017,33.1,1.03,50.3,1.38,17.2,1.7,34.2,2.2
Serbia,2018,32.8,1.07,50,1.52,17.2,1.9,34.4,2.4
Serbia,2019,32.5,1.13,49.8,1.69,17.3,2,34.7,2.6
Serbia,2020,32.4,1.29,49.6,1.87,17.2,2.3,34.7,3
Serbia,2021,32.3,1.51,49.5,2.11,17.2,2.6,34.7,3.3
Seychelles,2000,40.3,3.39,42.5,3.85,,,,
Seychelles,2001,40.3,3.36,42.5,3.79,,,,
Seychelles,2002,40.3,3.32,42.5,3.74,,,,
Seychelles,2003,40.2,3.26,42.5,3.69,,,,
Seychelles,2004,40.2,3.18,42.5,3.63,,,,
Seychelles,2005,40.2,3.1,42.5,3.55,,,,
Seychelles,2006,40.1,3.03,42.5,3.47,,,,
Seychelles,2007,40,3.05,42.3,3.52,,,,
Seychelles,2008,39.8,3.1,42.2,3.57,,,,
Seychelles,2009,39.6,3.13,42.1,3.59,,,,
Seychelles,2010,39.5,3.17,42,3.63,,,,
Seychelles,2011,39.3,3.21,41.8,3.66,,,,
Seychelles,2012,39.2,3.22,41.7,3.67,,,,
Seychelles,2013,39,3.22,41.6,3.67,,,,
Seychelles,2014,38.7,3.29,41.4,3.72,,,,
Seychelles,2015,38.5,3.35,41.1,3.79,,,,
Seychelles,2016,38.3,3.39,40.9,3.86,,,,
Seychelles,2017,38,3.44,40.7,3.94,,,,
Seychelles,2018,37.8,3.48,40.5,4,,,,
Sierra Leone,1969,42.7,3.88,44.6,4.64,,,,
Sierra Leone,1970,42.8,3.91,44.7,4.64,,,,
Sierra Leone,1971,42.9,3.9,44.8,4.61,,,,
Sierra Leone,1972,43,3.91,44.9,4.61,,,,
Sierra Leone,1973,43.1,3.91,45,4.6,,,,
Sierra Leone,1974,43.2,3.89,45.1,4.59,,,,
Sierra Leone,1975,43.3,3.9,45.2,4.59,,,,
Sierra Leone,1976,43.4,3.89,45.3,4.56,,,,
Sierra Leone,1977,43.5,3.89,45.5,4.54,,,,
Sierra Leone,1978,43.6,3.87,45.6,4.51,,,,
Sierra Leone,1979,43.7,3.86,45.7,4.47,,,,
Sierra Leone,1980,43.8,3.83,45.8,4.42,,,,
Sierra Leone,1981,43.9,3.81,45.9,4.38,,,,
Sierra Leone,1982,44.1,3.8,46,4.33,,,,
Sierra Leone,1983,44.2,3.76,46.2,4.28,,,,
Sierra Leone,1984,44.2,3.71,46.3,4.26,,,,
Sierra Leone,1985,44.3,3.65,46.4,4.23,,,,
Sierra Leone,1986,44.4,3.63,46.5,4.15,,,,
Sierra Leone,1987,44.5,3.58,46.6,4.09,,,,
Sierra Leone,1988,44.6,3.51,46.8,4.03,,,,
Sierra Leone,1989,44.7,3.45,46.9,3.96,,,,
Sierra Leone,1990,44.5,3.42,46.7,3.95,,,,
Sierra Leone,1991,44.3,3.42,46.5,3.92,,,,
Sierra Leone,1992,44.1,3.38,46.3,3.87,,,,
Sierra Leone,1993,43.9,3.34,46.1,3.85,,,,
Sierra Leone,1994,43.7,3.31,45.9,3.8,,,,
Sierra Leone,1995,43.5,3.26,45.8,3.76,,,,
Sierra Leone,1996,43.3,3.22,45.6,3.68,,,,
Sierra Leone,1997,43.1,3.16,45.4,3.64,,,,
Sierra Leone,1998,42.9,3.11,45.2,3.55,,,,
Sierra Leone,1999,42.8,3.04,45,3.5,,,,
Sierra Leone,2000,42.6,2.96,44.8,3.41,,,,
Sierra Leone,2001,42.4,2.86,44.6,3.33,,,,
Sierra Leone,2002,42.2,2.78,44.4,3.24,,,,
Sierra Leone,2003,42,2.68,44.3,3.13,,,,
Sierra Leone,2004,41.8,2.65,44,3.14,,,,
Sierra Leone,2005,41.5,2.62,43.8,3.12,,,,
Sierra Leone,2006,41.2,2.64,43.6,3.14,,,,
Sierra Leone,2007,40.9,2.68,43.3,3.17,,,,
Sierra Leone,2008,40.7,2.7,43,3.18,,,,
Sierra Leone,2009,40.4,2.71,42.8,3.17,,,,
Sierra Leone,2010,40.1,2.71,42.5,3.14,,,,
Sierra Leone,2011,39.8,2.72,42.3,3.14,,,,
Sierra Leone,2012,39.7,2.84,42.2,3.26,,,,
Sierra Leone,2013,39.7,2.95,42.1,3.38,,,,
Sierra Leone,2014,39.6,3.04,42.1,3.47,,,,
Sierra Leone,2015,39.5,3.14,42,3.55,,,,
Sierra Leone,2016,39.5,3.23,41.9,3.62,,,,
Sierra Leone,2017,39.4,3.28,41.9,3.69,,,,
Sierra Leone,2018,39.4,3.35,41.8,3.77,,,,
Singapore,1973,36.1,2.89,40.8,4.14,,,,
Singapore,1974,36.1,2.84,40.9,4.11,,,,
Singapore,1975,36,2.79,40.9,4.04,,,,
Singapore,1976,36,2.73,41,4.01,,,,
Singapore,1977,36,2.67,41,3.93,,,,
Singapore,1978,35.9,2.59,41.1,3.85,,,,
Singapore,1979,36,2.56,41.1,3.78,,,,
Singapore,1980,36.1,2.5,41.2,3.71,,,,
Singapore,1981,36.2,2.44,41.3,3.64,,,,
Singapore,1982,36.2,2.37,41.4,3.54,,,,
Singapore,1983,36.3,2.3,41.5,3.43,,,,
Singapore,1984,36.4,2.3,41.6,3.4,,,,
Singapore,1985,36.5,2.28,41.7,3.36,5.2,4.1,12.5,5.3
Singapore,1986,36.6,2.25,41.8,3.3,5.2,4,12.4,5.2
Singapore,1987,36.8,2.18,41.9,3.22,5.1,3.9,12.2,5.1
Singapore,1988,36.9,2.09,42,3.15,5.1,3.8,12.1,4.9
Singapore,1989,37.2,2.15,42.2,3.13,5,3.8,11.8,4.9
Singapore,1990,37.6,2.18,42.4,3.12,4.8,3.8,11.3,4.9
Singapore,1991,37.9,2.23,42.6,3.08,4.7,3.8,11,4.9
Singapore,1992,38.2,2.21,42.8,3.06,4.6,3.8,10.7,4.9
Singapore,1993,38.5,2.19,43,3.03,4.5,3.7,10.5,4.8
Singapore,1994,38.7,2.18,43.1,3.01,4.4,3.7,10.2,4.8
Singapore,1995,38.9,2.15,43.3,2.97,4.4,3.7,10.2,4.7
Singapore,1996,39.1,2.11,43.4,2.92,4.3,3.6,9.9,4.6
Singapore,1997,39.3,2.05,43.5,2.86,4.2,3.5,9.7,4.5
Singapore,1998,39.5,1.94,43.6,2.76,4.1,3.4,9.4,4.4
Singapore,1999,39.5,1.85,43.8,2.68,4.3,3.3,9.8,4.3
Singapore,2000,39.6,1.74,43.8,2.55,4.2,3.1,9.6,4
Singapore,2001,39.6,1.65,43.9,2.47,4.3,3,9.8,3.9
Singapore,2002,39.7,1.59,44,2.42,4.3,2.9,9.8,3.8
Singapore,2003,39.8,1.55,44.1,2.36,4.3,2.8,9.8,3.7
Singapore,2004,39.9,1.53,44.2,2.3,4.3,2.8,9.7,3.6
Singapore,2005,40,1.53,44.2,2.28,4.2,2.7,9.5,3.5
Singapore,2006,40.1,1.53,44.3,2.24,4.2,2.7,9.5,3.5
Singapore,2007,40.2,1.53,44.3,2.23,4.1,2.7,9.3,3.5
Singapore,2008,40.2,1.54,44.3,2.23,4.1,2.7,9.3,3.5
Singapore,2009,40.1,1.54,44.3,2.23,4.2,2.7,9.5,3.5
Singapore,2010,40.1,1.53,44.3,2.23,4.2,2.7,9.5,3.5
Singapore,2011,40,1.54,44.3,2.22,4.3,2.7,9.7,3.5
Singapore,2012,39.9,1.55,44.2,2.23,4.3,2.7,9.7,3.5
Singapore,2013,39.7,1.54,44.1,2.25,4.4,2.7,10,3.5
Singapore,2014,39.5,1.52,44.1,2.26,4.6,2.7,10.4,3.5
Singapore,2015,39.4,1.54,44,2.28,4.6,2.8,10.5,3.6
Singapore,2016,39.2,1.54,43.9,2.3,4.7,2.8,10.7,3.6
Singapore,2017,39,1.56,43.8,2.36,4.8,2.8,11,3.7
Singapore,2018,38.8,1.58,43.7,2.41,4.9,2.9,11.2,3.8
Singapore,2019,38.7,1.63,43.6,2.49,4.9,3,11.2,3.9
Singapore,2020,38.5,1.68,43.5,2.6,5,3.1,11.5,4
Singapore,2021,38.4,1.78,43.4,2.73,5,3.3,11.5,4.3
Singapore,2022,38.3,1.93,43.3,2.9,5,3.5,11.5,4.5
Slovakia,1988,17.9,0.85,33,1.5,,,,
Slovakia,1989,16.9,0.74,33.1,1.34,,,,
Slovakia,1990,16.8,0.81,34.3,1.27,,,,
Slovakia,1991,17.4,0.77,36.1,1.1,,,,
Slovakia,1992,18.7,0.49,38.5,0.76,,,,
Slovakia,1993,19.1,0.75,38.5,1.06,19.4,1.3,50.4,1.7
Slovakia,1994,20.5,1.03,39.7,1.2,19.2,1.6,48.4,2
Slovakia,1995,21.9,1.07,40.7,1.23,18.8,1.6,46.2,2
Slovakia,1996,23.3,0.93,41.8,1.06,18.5,1.4,44.3,1.8
Slovakia,1997,23.8,1.06,42.1,1.3,18.3,1.7,43.5,2.1
Slovakia,1998,24.2,1.12,42.3,1.44,18.1,1.8,42.8,2.3
Slovakia,1999,24.6,1.14,42.6,1.52,18,1.9,42.3,2.4
Slovakia,2000,25.1,1.15,42.9,1.57,17.8,1.9,41.5,2.5
Slovakia,2001,25.5,1.14,43.2,1.53,17.7,1.9,41,2.4
Slovakia,2002,25.9,1.1,43.5,1.47,17.6,1.8,40.5,2.3
Slovakia,2003,26.3,1.02,43.8,1.32,17.5,1.7,40,2.2
Slovakia,2004,26.6,0.82,43.9,1.1,17.3,1.4,39.4,1.8
Slovakia,2005,26.7,0.68,43.7,0.98,17,1.2,38.9,1.5
Slovakia,2006,25.5,0.64,42.4,0.91,16.9,1.1,39.9,1.4
Slovakia,2007,25.1,0.67,42,0.88,16.9,1.1,40.2,1.4
Slovakia,2008,25.1,0.64,41.8,0.92,16.7,1.1,40,1.4
Slovakia,2009,25.6,0.66,42.1,0.94,16.5,1.1,39.2,1.4
Slovakia,2010,25.7,0.71,42,0.93,16.3,1.2,38.8,1.5
Slovakia,2011,25.3,0.68,41.6,0.95,16.3,1.2,39.2,1.5
Slovakia,2012,25,0.67,41,0.93,16,1.1,39,1.4
Slovakia,2013,25.2,0.77,40.9,0.95,15.7,1.2,38.4,1.5
Slovakia,2014,24.7,0.77,40.2,0.92,15.5,1.2,38.6,1.5
Slovakia,2015,24.3,0.75,39.7,0.9,15.4,1.2,38.8,1.5
Slovakia,2016,23.5,0.72,39.1,0.9,15.6,1.2,39.9,1.5
Slovakia,2017,22.8,0.7,38.5,0.9,15.7,1.1,40.8,1.4
Slovakia,2018,22.9,0.72,38.1,0.92,15.2,1.2,39.9,1.5
Slovakia,2019,22.4,0.73,37.4,1.03,15,1.3,40.1,1.7
Slovakia,2020,22.3,1,37.2,1.3,14.9,1.6,40.1,2.1
Slovakia,2021,22.1,1.21,37.1,1.58,15,2,40.4,2.5
Slovenia,1987,21.4,1.07,36.5,1.8,,,,
Slovenia,1988,21.2,1.08,36.5,1.74,,,,
Slovenia,1989,21.6,1.1,36.9,1.72,,,,
Slovenia,1990,22,1.06,37.2,1.68,,,,
Slovenia,1991,22.6,1.04,37.7,1.63,,,,
Slovenia,1992,23.2,0.99,38,1.57,,,,
Slovenia,1993,23.7,0.93,38.4,1.48,14.7,1.7,38.3,2.3
Slovenia,1994,23.4,0.95,38.2,1.44,14.8,1.7,38.7,2.2
Slovenia,1995,23.4,0.97,38.1,1.38,14.7,1.7,38.6,2.2
Slovenia,1996,23.4,0.95,38,1.29,14.6,1.6,38.4,2.1
Slovenia,1997,23.4,0.83,37.8,1.09,14.4,1.4,38.1,1.8
Slovenia,1998,23.5,0.81,38,1.1,14.5,1.4,38.2,1.8
Slovenia,1999,23.4,0.77,38,1.01,14.6,1.3,38.4,1.6
Slovenia,2000,23.4,0.82,38.4,1.15,15,1.4,39.1,1.8
Slovenia,2001,23.4,0.81,38.7,1.2,15.3,1.4,39.5,1.8
Slovenia,2002,23.6,0.83,39,1.19,15.4,1.5,39.5,1.9
Slovenia,2003,23.7,0.79,39.4,1.14,15.7,1.4,39.8,1.8
Slovenia,2004,23.5,0.64,39.6,0.97,16.1,1.2,40.7,1.5
Slovenia,2005,23.8,0.61,39.8,0.91,16,1.1,40.2,1.4
Slovenia,2006,23.7,0.62,39.7,0.92,16,1.1,40.3,1.4
Slovenia,2007,23.4,0.63,39.7,0.94,16.3,1.1,41.1,1.4
Slovenia,2008,23.5,0.63,39.7,0.92,16.2,1.1,40.8,1.4
Slovenia,2009,24.2,0.65,40.4,0.94,16.2,1.1,40.1,1.4
Slovenia,2010,24.8,0.67,41,0.97,16.2,1.2,39.5,1.5
Slovenia,2011,24.9,0.64,41.4,0.95,16.5,1.1,39.9,1.5
Slovenia,2012,25.6,0.7,42.2,0.99,16.6,1.2,39.3,1.6
Slovenia,2013,25.4,0.67,42.2,0.98,16.8,1.2,39.8,1.5
Slovenia,2014,25.3,0.73,42,1.01,16.7,1.2,39.8,1.6
Slovenia,2015,25.2,0.77,41.9,1.01,16.7,1.3,39.9,1.6
Slovenia,2016,24.7,0.73,41.2,1.03,16.5,1.3,40,1.7
Slovenia,2017,24.4,0.72,40.8,1.04,16.4,1.3,40.2,1.7
Slovenia,2018,24.3,0.71,40.6,1.05,16.3,1.3,40.1,1.7
Slovenia,2019,24.2,0.7,40.3,1.08,16.1,1.3,40,1.7
Slovenia,2020,24,0.76,40.1,1.19,16.1,1.4,40.1,1.8
Slovenia,2021,23.9,1.11,40,1.51,16.1,1.9,40.2,2.4
Solomon Islands,2006,42.8,3.78,45.5,4.38,,,,
Solomon Islands,2007,42.7,3.83,45.4,4.44,,,,
Solomon Islands,2008,42.6,3.86,45.3,4.48,,,,
