country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Taiwan,1977,26.6,0.9199999999999999,27.25,1.28,0.6499999999999986,1.5763248396190424,2.385321100917426,2.0305664234395286
Taiwan,1978,26.61,0.84,27.25,1.16,0.6400000000000006,1.4322011031974524,2.348623853211011,1.8430409653613236
Taiwan,1979,26.64,0.75,27.23,0.9900000000000001,0.5899999999999999,1.242014492669067,2.1667278736687474,1.5883009790338858
Taiwan,1980,26.67,0.63,27.24,0.7799999999999999,0.5699999999999967,1.002646498024104,2.092511013215847,1.2703149215844076
Taiwan,1981,26.75,0.4,27.24,0.37,0.48999999999999844,0.5448853090330111,1.798825256975031,0.6586349520030045
Taiwan,1982,26.84,0.5499999999999999,27.43,0.73,0.5899999999999999,0.9140021881811881,2.1509296390812973,1.1697435616407554
Taiwan,1983,26.91,0.62,27.57,0.8500000000000001,0.6600000000000001,1.052093151769367,2.3939064200217635,1.3525531412850293
Taiwan,1984,26.95,0.5700000000000001,27.63,0.8099999999999999,0.6799999999999997,0.9904544411531506,2.461093014838942,1.2794920867281672
Taiwan,1985,26.96,0.53,27.63,0.73,0.6699999999999982,0.9021086409075129,2.42490047050307,1.1604740410711476
Taiwan,1986,26.94,0.36,27.57,0.38,0.629999999999999,0.523450093132096,2.285092491838952,0.6468384651518492
Taiwan,1987,27.08,0.53,27.83,0.7000000000000001,0.75,0.8780091115700338,2.694933524973051,1.122898036332774
Taiwan,1988,27.2,0.59,28.04,0.83,0.8399999999999999,1.0183319694480772,2.995720399429386,1.3137351331223504
Taiwan,1989,27.27,0.61,28.19,0.84,0.9200000000000017,1.038123306741545,3.263568641362191,1.335402561027947
Taiwan,1990,27.33,0.54,28.31,0.73,0.9800000000000004,0.9080198235721508,3.4616743200282603,1.1650751048752177
Taiwan,1991,27.31,0.33,28.32,0.38,1.0100000000000016,0.5032891812864648,3.5663841807909655,0.6306346010171024
Taiwan,1992,27.63,0.51,29.01,0.7100000000000001,1.3800000000000026,0.8741853350405737,4.756980351602904,1.1261882613488743
Taiwan,1993,27.91,0.54,29.66,0.8099999999999999,1.75,0.9734988443752771,5.900202292650033,1.266412255152326
Taiwan,1994,28.15,0.49,30.31,0.77,2.16,0.9126883367283708,7.126360936984494,1.1941105476462386
Taiwan,1995,28.38,0.33,30.95,0.42,2.5700000000000003,0.5341348144429456,8.303715670436189,0.6794850991743674
Taiwan,1996,28.54,0.45999999999999996,30.54,0.6,2,0.7560423268574319,6.548788474132286,0.9651942809610923
Taiwan,1997,28.69,0.37,30.16,0.37,1.4699999999999989,0.5232590180780452,4.874005305039784,0.6408587988004847
Taiwan,1998,28.83,0.51,30.31,0.69,1.4800000000000004,0.8580209787645054,4.882876938304192,1.101044958210154
Taiwan,1999,28.96,0.51,30.49,0.7000000000000001,1.5299999999999976,0.866083136886985,5.018038701213505,1.113597772986279
Taiwan,2e3,29.08,0.38999999999999996,30.67,0.41000000000000003,1.5900000000000034,0.5658621740318043,5.1842191066188565,0.6987846592477542
Taiwan,2001,29.47,0.53,31.07,0.7000000000000001,1.6000000000000014,0.8780091115700338,5.149662053427749,1.122898036332774
Taiwan,2002,29.75,0.63,31.42,0.8200000000000001,1.6700000000000017,1.0340696301506973,5.315085932527058,1.3197348218486924
Taiwan,2003,29.97,0.62,31.7,0.84,1.7300000000000004,1.0440306508910548,5.457413249211358,1.3399999999999999
Taiwan,2004,30.18,0.5499999999999999,31.98,0.76,1.8000000000000007,0.9381364506296511,5.628517823639776,1.2073524754602527
Taiwan,2005,30.4,0.38,32.3,0.41000000000000003,1.8999999999999986,0.5590169943749475,5.8823529411764675,0.6932532004974806
Taiwan,2006,30.49,0.47000000000000003,32.49,0.63,2.0000000000000036,0.7860025445251435,6.155740227762399,1.0073231854772333
Taiwan,2007,30.64,0.37,32.73,0.38999999999999996,2.0899999999999963,0.5375872022286244,6.385578979529473,0.6641535966928132
Taiwan,2008,30.79,0.52,32.71,0.67,1.9200000000000017,0.8481155581640983,5.8697645979822735,1.0808330120791094
Taiwan,2009,30.99,0.5,32.76,0.7000000000000001,1.7699999999999996,0.8602325267042628,5.4029304029304015,1.1090536506409419
Taiwan,2010,31.24,0.37,32.84,0.43,1.600000000000005,0.5672741841473133,4.8721071863581145,0.7118286310622802
Taiwan,2011,30.95,0.53,32.82,0.72,1.870000000000001,0.8940357934669059,5.69774527726996,1.1479111463872105
Taiwan,2012,30.78,0.51,32.88,0.77,2.1000000000000014,0.9235799911215054,6.386861313868616,1.2024558203942464
Taiwan,2013,30.69,0.38,33.06,0.44,2.370000000000001,0.5813776741499453,7.1687840290381155,0.7291090453423275
Taiwan,2014,30.49,0.6,32.81,0.88,2.320000000000004,1.0650821564555477,7.07101493447121,1.3815932831336435
Taiwan,2015,30.4,0.7799999999999999,32.69,1.16,2.289999999999999,1.3978555004005242,7.005200367084734,1.8164801127455263
Tajikistan,1988,34.76,3.34,NA,NA,NA,NA,NA,NA
Tajikistan,1989,34.9,3.3099999999999996,NA,NA,NA,NA,NA,NA
Tajikistan,1990,35.55,3.2099999999999995,NA,NA,NA,NA,NA,NA
Tajikistan,1991,36.3,3.27,NA,NA,NA,NA,NA,NA
Tajikistan,1992,37.04,3.29,NA,NA,NA,NA,NA,NA
Tajikistan,1993,37.8,3.2800000000000002,NA,NA,NA,NA,NA,NA
Tajikistan,1994,38.53,3.26,NA,NA,NA,NA,NA,NA
Tajikistan,1995,39.34,3.26,NA,NA,NA,NA,NA,NA
Tajikistan,1996,40.2,3.15,NA,NA,NA,NA,NA,NA
Tajikistan,1997,41.01,3.06,NA,NA,NA,NA,NA,NA
Tajikistan,1998,41.78,2.87,NA,NA,NA,NA,NA,NA
Tajikistan,1999,42.55,2.58,NA,NA,NA,NA,NA,NA
Tajikistan,2e3,43.28,2.64,NA,NA,NA,NA,NA,NA
Tajikistan,2001,44.05,2.65,NA,NA,NA,NA,NA,NA
Tajikistan,2002,44.78,2.5700000000000003,NA,NA,NA,NA,NA,NA
Tajikistan,2003,45.43,2.4299999999999997,NA,NA,NA,NA,NA,NA
Tajikistan,2004,45.58,2.64,NA,NA,NA,NA,NA,NA
Tajikistan,2005,45.5,2.78,NA,NA,NA,NA,NA,NA
Tajikistan,2006,45.46,2.74,NA,NA,NA,NA,NA,NA
Tajikistan,2007,45.38,2.71,NA,NA,NA,NA,NA,NA
Tajikistan,2008,45.26,2.76,NA,NA,NA,NA,NA,NA
Tajikistan,2009,45.09,2.6599999999999997,NA,NA,NA,NA,NA,NA
Tajikistan,2010,44.95,2.74,NA,NA,NA,NA,NA,NA
Tajikistan,2011,44.81,2.77,NA,NA,NA,NA,NA,NA
Tajikistan,2012,44.67,2.69,NA,NA,NA,NA,NA,NA
Tajikistan,2013,44.67,2.86,NA,NA,NA,NA,NA,NA
Tajikistan,2014,44.65,3.02,NA,NA,NA,NA,NA,NA
Tanzania,1969,39.8,1.97,NA,NA,NA,NA,NA,NA
Tanzania,1970,39.56,2.1,NA,NA,NA,NA,NA,NA
Tanzania,1971,39.33,2.15,NA,NA,NA,NA,NA,NA
Tanzania,1972,39.09,2.16,NA,NA,NA,NA,NA,NA
Tanzania,1973,38.82,2.1399999999999997,NA,NA,NA,NA,NA,NA
Tanzania,1974,38.57,2.1399999999999997,NA,NA,NA,NA,NA,NA
Tanzania,1975,38.33,2.07,NA,NA,NA,NA,NA,NA
Tanzania,1976,38.07,1.94,NA,NA,NA,NA,NA,NA
Tanzania,1977,37.81,1.8499999999999999,NA,NA,NA,NA,NA,NA
Tanzania,1978,37.99,2.01,NA,NA,NA,NA,NA,NA
Tanzania,1979,38.16,2.11,NA,NA,NA,NA,NA,NA
Tanzania,1980,38.32,2.29,NA,NA,NA,NA,NA,NA
Tanzania,1981,38.48,2.35,NA,NA,NA,NA,NA,NA
Tanzania,1982,38.6,2.39,NA,NA,NA,NA,NA,NA
Tanzania,1983,38.75,2.46,NA,NA,NA,NA,NA,NA
Tanzania,1984,38.87,2.4899999999999998,NA,NA,NA,NA,NA,NA
Tanzania,1985,39.05,2.41,NA,NA,NA,NA,NA,NA
Tanzania,1986,39.22,2.4299999999999997,NA,NA,NA,NA,NA,NA
Tanzania,1987,39.4,2.39,NA,NA,NA,NA,NA,NA
Tanzania,1988,39.55,2.22,NA,NA,NA,NA,NA,NA
Tanzania,1989,39.65,2.12,NA,NA,NA,NA,NA,NA
Tanzania,1990,39.81,2.04,NA,NA,NA,NA,NA,NA
Tanzania,1991,39.94,1.83,NA,NA,NA,NA,NA,NA
Tanzania,1992,40.04,1.8800000000000001,NA,NA,NA,NA,NA,NA
Tanzania,1993,40.19,2.08,NA,NA,NA,NA,NA,NA
Tanzania,1994,40.37,2.15,NA,NA,NA,NA,NA,NA
Tanzania,1995,40.5,2.22,NA,NA,NA,NA,NA,NA
Tanzania,1996,40.69,2.22,NA,NA,NA,NA,NA,NA
Tanzania,1997,40.82,2.22,NA,NA,NA,NA,NA,NA
Tanzania,1998,40.99,2.15,NA,NA,NA,NA,NA,NA
Tanzania,1999,41.2,2.04,NA,NA,NA,NA,NA,NA
Tanzania,2e3,41.38,1.8499999999999999,NA,NA,NA,NA,NA,NA
Tanzania,2001,41.26,1.8499999999999999,NA,NA,NA,NA,NA,NA
Tanzania,2002,41.5,2.04,NA,NA,NA,NA,NA,NA
Tanzania,2003,41.73,2.12,NA,NA,NA,NA,NA,NA
Tanzania,2004,41.97,2.16,NA,NA,NA,NA,NA,NA
Tanzania,2005,42.19,2.1399999999999997,NA,NA,NA,NA,NA,NA
Tanzania,2006,42.41,2.03,NA,NA,NA,NA,NA,NA
Tanzania,2007,42.62,1.9,NA,NA,NA,NA,NA,NA
Tanzania,2008,42.46,2.01,NA,NA,NA,NA,NA,NA
Tanzania,2009,42.33,2,NA,NA,NA,NA,NA,NA
Tanzania,2010,42.19,1.97,NA,NA,NA,NA,NA,NA
Tanzania,2011,42.04,1.7399999999999998,NA,NA,NA,NA,NA,NA
Tanzania,2012,41.93,1.8499999999999999,NA,NA,NA,NA,NA,NA
Tanzania,2013,42.16,1.9900000000000002,NA,NA,NA,NA,NA,NA
Tanzania,2014,42.15,2.1,NA,NA,NA,NA,NA,NA
Tanzania,2015,42.16,2.2399999999999998,NA,NA,NA,NA,NA,NA
Thailand,1962,42.62,2.32,NA,NA,NA,NA,NA,NA
Thailand,1963,42.74,2.2800000000000002,NA,NA,NA,NA,NA,NA
Thailand,1964,42.82,2.25,NA,NA,NA,NA,NA,NA
Thailand,1965,42.94,2.17,NA,NA,NA,NA,NA,NA
Thailand,1966,43.07,2.15,NA,NA,NA,NA,NA,NA
Thailand,1967,43.2,2.16,NA,NA,NA,NA,NA,NA
Thailand,1968,43.33,2.09,NA,NA,NA,NA,NA,NA
Thailand,1969,43.41,2.13,NA,NA,NA,NA,NA,NA
Thailand,1970,43.51,2.17,NA,NA,NA,NA,NA,NA
Thailand,1971,43.61,2.03,NA,NA,NA,NA,NA,NA
Thailand,1972,43.72,2.03,NA,NA,NA,NA,NA,NA
Thailand,1973,43.83,1.97,NA,NA,NA,NA,NA,NA
Thailand,1974,43.93,1.8499999999999999,NA,NA,NA,NA,NA,NA
Thailand,1975,44.02,1.73,NA,NA,NA,NA,NA,NA
Thailand,1976,44.36,1.7999999999999998,NA,NA,NA,NA,NA,NA
Thailand,1977,44.72,1.87,NA,NA,NA,NA,NA,NA
Thailand,1978,45.05,1.83,NA,NA,NA,NA,NA,NA
Thailand,1979,45.37,1.76,NA,NA,NA,NA,NA,NA
Thailand,1980,45.72,1.6199999999999999,NA,NA,NA,NA,NA,NA
Thailand,1981,46.03,1.47,NA,NA,NA,NA,NA,NA
Thailand,1982,46.27,1.51,NA,NA,NA,NA,NA,NA
Thailand,1983,46.52,1.58,NA,NA,NA,NA,NA,NA
Thailand,1984,46.74,1.6099999999999999,NA,NA,NA,NA,NA,NA
Thailand,1985,46.94,1.53,NA,NA,NA,NA,NA,NA
Thailand,1986,47.15,1.43,NA,NA,NA,NA,NA,NA
Thailand,1987,47.29,1.41,NA,NA,NA,NA,NA,NA
Thailand,1988,47.39,1.34,NA,NA,NA,NA,NA,NA
Thailand,1989,47.46,1.37,NA,NA,NA,NA,NA,NA
Thailand,1990,47.5,1.31,NA,NA,NA,NA,NA,NA
Thailand,1991,47.43,1.37,NA,NA,NA,NA,NA,NA
Thailand,1992,47.37,1.32,NA,NA,NA,NA,NA,NA
Thailand,1993,47.19,1.3299999999999998,NA,NA,NA,NA,NA,NA
Thailand,1994,46.92,1.26,NA,NA,NA,NA,NA,NA
Thailand,1995,46.79,1.26,NA,NA,NA,NA,NA,NA
Thailand,1996,46.67,1.23,NA,NA,NA,NA,NA,NA
Thailand,1997,46.63,1.23,NA,NA,NA,NA,NA,NA
Thailand,1998,46.61,1.06,NA,NA,NA,NA,NA,NA
Thailand,1999,46.68,1.09,NA,NA,NA,NA,NA,NA
Thailand,2e3,46.53,1.06,NA,NA,NA,NA,NA,NA
Thailand,2001,46.2,1.05,NA,NA,NA,NA,NA,NA
Thailand,2002,46.05,1.06,NA,NA,NA,NA,NA,NA
Thailand,2003,45.92,1.15,NA,NA,NA,NA,NA,NA
Thailand,2004,45.75,1.0999999999999999,NA,NA,NA,NA,NA,NA
Thailand,2005,45.68,1.16,NA,NA,NA,NA,NA,NA
Thailand,2006,45.6,1.0699999999999998,NA,NA,NA,NA,NA,NA
Thailand,2007,45.28,1.06,NA,NA,NA,NA,NA,NA
Thailand,2008,45.06,1.13,NA,NA,NA,NA,NA,NA
Thailand,2009,44.73,1.06,NA,NA,NA,NA,NA,NA
Thailand,2010,44.47,1.1400000000000001,NA,NA,NA,NA,NA,NA
Thailand,2011,44.1,1.15,NA,NA,NA,NA,NA,NA
Thailand,2012,43.96,1.24,NA,NA,NA,NA,NA,NA
Thailand,2013,43.73,1.3,NA,NA,NA,NA,NA,NA
Timor-Leste,2001,41.6,2.21,NA,NA,NA,NA,NA,NA
Timor-Leste,2002,41.04,2.41,NA,NA,NA,NA,NA,NA
Timor-Leste,2003,40.49,2.55,NA,NA,NA,NA,NA,NA
Timor-Leste,2004,39.93,2.46,NA,NA,NA,NA,NA,NA
Timor-Leste,2005,39.34,2.46,NA,NA,NA,NA,NA,NA
Timor-Leste,2006,38.79,2.35,NA,NA,NA,NA,NA,NA
Timor-Leste,2007,38.19,2.1,NA,NA,NA,NA,NA,NA
Togo,2005,35.83,2,NA,NA,NA,NA,NA,NA
Togo,2006,36.77,1.71,NA,NA,NA,NA,NA,NA
Togo,2007,37.23,1.8399999999999999,NA,NA,NA,NA,NA,NA
Togo,2008,37.7,2.08,NA,NA,NA,NA,NA,NA
Togo,2009,38.16,2.17,NA,NA,NA,NA,NA,NA
Togo,2010,38.58,1.95,NA,NA,NA,NA,NA,NA
Togo,2011,39.06,1.87,NA,NA,NA,NA,NA,NA
Togo,2012,38.98,2.13,NA,NA,NA,NA,NA,NA
Togo,2013,38.88,2.29,NA,NA,NA,NA,NA,NA
Togo,2014,38.79,2.41,NA,NA,NA,NA,NA,NA
Togo,2015,38.69,2.46,NA,NA,NA,NA,NA,NA
Tonga,1984,36.65,2.06,NA,NA,NA,NA,NA,NA
Tonga,1985,36.81,2.29,NA,NA,NA,NA,NA,NA
Tonga,1986,36.92,2.37,NA,NA,NA,NA,NA,NA
Tonga,1987,37.02,2.46,NA,NA,NA,NA,NA,NA
Tonga,1988,37.12,2.55,NA,NA,NA,NA,NA,NA
Tonga,1989,37.28,2.5100000000000002,NA,NA,NA,NA,NA,NA
Tonga,1990,37.46,2.4699999999999998,NA,NA,NA,NA,NA,NA
Tonga,1991,37.61,2.45,NA,NA,NA,NA,NA,NA
Tonga,1992,37.78,2.22,NA,NA,NA,NA,NA,NA
Tonga,1993,38.08,2.3800000000000003,NA,NA,NA,NA,NA,NA
Tonga,1994,38.35,2.41,NA,NA,NA,NA,NA,NA
Tonga,1995,38.67,2.5,NA,NA,NA,NA,NA,NA
Tonga,1996,38.96,2.53,NA,NA,NA,NA,NA,NA
Tonga,1997,39.28,2.45,NA,NA,NA,NA,NA,NA
Tonga,1998,39.67,2.31,NA,NA,NA,NA,NA,NA
Tonga,1999,40,2.23,NA,NA,NA,NA,NA,NA
Tonga,2e3,40.34,2,NA,NA,NA,NA,NA,NA
Tonga,2001,40.7,1.78,NA,NA,NA,NA,NA,NA
Tonga,2002,41.01,1.9900000000000002,NA,NA,NA,NA,NA,NA
Tonga,2003,41.38,2.1399999999999997,NA,NA,NA,NA,NA,NA
Tonga,2004,41.68,2.18,NA,NA,NA,NA,NA,NA
Tonga,2005,42.02,2.1399999999999997,NA,NA,NA,NA,NA,NA
Tonga,2006,42.15,2.37,NA,NA,NA,NA,NA,NA
Tonga,2007,42.26,2.48,NA,NA,NA,NA,NA,NA
Tonga,2008,42.4,2.59,NA,NA,NA,NA,NA,NA
Tonga,2009,42.53,2.54,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1972,41.64,2.9000000000000004,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1973,41.62,2.93,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1974,41.63,2.9000000000000004,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1975,41.67,2.85,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1976,41.69,2.78,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1977,41.63,2.9000000000000004,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1978,41.58,2.98,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1979,41.55,3.0300000000000002,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1980,41.48,3.05,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1981,41.47,3.0700000000000003,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1982,41.44,2.96,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1983,41.4,2.88,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1984,41.37,2.8899999999999997,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1985,41.34,2.78,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1986,41.25,2.8400000000000003,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1987,41.25,2.75,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1988,41.23,2.5700000000000003,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1989,41.34,2.53,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1990,41.4,2.4899999999999998,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1991,41.49,2.35,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1992,41.54,2.32,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1993,41.52,2.48,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1994,41.5,2.52,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1995,41.48,2.62,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1996,41.48,2.69,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1997,41.46,2.74,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1998,41.5,2.77,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1999,41.51,2.73,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2e3,41.49,2.77,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2001,41.49,2.86,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2002,41.48,2.92,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2003,41.49,2.86,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2004,41.52,2.76,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2005,41.54,2.6599999999999997,NA,NA,NA,NA,NA,NA
Tunisia,1985,37.6,1.87,NA,NA,NA,NA,NA,NA
Tunisia,1986,37.36,1.9300000000000002,NA,NA,NA,NA,NA,NA
Tunisia,1987,37.18,1.97,NA,NA,NA,NA,NA,NA
Tunisia,1988,37.03,1.9900000000000002,NA,NA,NA,NA,NA,NA
Tunisia,1989,36.89,1.8499999999999999,NA,NA,NA,NA,NA,NA
Tunisia,1990,36.72,1.71,NA,NA,NA,NA,NA,NA
Tunisia,1991,36.71,1.8900000000000001,NA,NA,NA,NA,NA,NA
Tunisia,1992,36.69,2.0500000000000003,NA,NA,NA,NA,NA,NA
Tunisia,1993,36.65,2.01,NA,NA,NA,NA,NA,NA
Tunisia,1994,36.65,2.01,NA,NA,NA,NA,NA,NA
Tunisia,1995,36.66,1.97,NA,NA,NA,NA,NA,NA
Tunisia,1996,36.52,2.0500000000000003,NA,NA,NA,NA,NA,NA
Tunisia,1997,36.39,2.16,NA,NA,NA,NA,NA,NA
Tunisia,1998,36.25,2.0500000000000003,NA,NA,NA,NA,NA,NA
Tunisia,1999,36.13,1.9300000000000002,NA,NA,NA,NA,NA,NA
Tunisia,2e3,36.03,1.8399999999999999,NA,NA,NA,NA,NA,NA
Tunisia,2001,35.84,1.8599999999999999,NA,NA,NA,NA,NA,NA
Tunisia,2002,35.68,1.8499999999999999,NA,NA,NA,NA,NA,NA
Tunisia,2003,35.53,1.81,NA,NA,NA,NA,NA,NA
Tunisia,2004,35.38,1.73,NA,NA,NA,NA,NA,NA
Tunisia,2005,35.25,1.4200000000000002,NA,NA,NA,NA,NA,NA
Tunisia,2006,35.01,1.66,NA,NA,NA,NA,NA,NA
Tunisia,2007,34.72,1.7399999999999998,NA,NA,NA,NA,NA,NA
Tunisia,2008,34.45,1.7000000000000002,NA,NA,NA,NA,NA,NA
Tunisia,2009,34.22,1.59,NA,NA,NA,NA,NA,NA
Tunisia,2010,33.96,1.37,NA,NA,NA,NA,NA,NA
Tunisia,2011,33.62,1.69,NA,NA,NA,NA,NA,NA
Tunisia,2012,33.31,1.8499999999999999,NA,NA,NA,NA,NA,NA
Turkey,1987,45.17,1.55,NA,NA,NA,NA,NA,NA
Turkey,1988,45.57,1.8499999999999999,NA,NA,NA,NA,NA,NA
Turkey,1989,45.97,2.02,NA,NA,NA,NA,NA,NA
Turkey,1990,46.35,2.18,NA,NA,NA,NA,NA,NA
Turkey,1991,46.75,2.2800000000000002,NA,NA,NA,NA,NA,NA
Turkey,1992,47.14,2.2399999999999998,NA,NA,NA,NA,NA,NA
Turkey,1993,47.53,2.11,NA,NA,NA,NA,NA,NA
Turkey,1994,47.94,1.97,NA,NA,NA,NA,NA,NA
Turkey,1995,47.74,2.1999999999999997,NA,NA,NA,NA,NA,NA
Turkey,1996,47.52,2.27,NA,NA,NA,NA,NA,NA
Turkey,1997,47.32,2.33,NA,NA,NA,NA,NA,NA
Turkey,1998,47.14,2.23,NA,NA,NA,NA,NA,NA
Turkey,1999,46.96,2.18,NA,NA,NA,NA,NA,NA
Turkey,2e3,46.74,2.0500000000000003,NA,NA,NA,NA,NA,NA
Turkey,2001,46.58,1.7500000000000002,NA,NA,NA,NA,NA,NA
Turkey,2002,46.48,1.53,NA,NA,NA,NA,NA,NA
Turkey,2003,46.4,1.5699999999999998,NA,NA,NA,NA,NA,NA
Turkey,2004,45.85,1.3599999999999999,NA,NA,NA,NA,NA,NA
Turkey,2005,45.15,1.26,NA,NA,NA,NA,NA,NA
Turkey,2006,43.85,1.0699999999999998,NA,NA,NA,NA,NA,NA
Turkey,2007,42.87,1.04,NA,NA,NA,NA,NA,NA
Turkey,2008,42.59,1.08,NA,NA,NA,NA,NA,NA
Turkey,2009,42.44,1.03,NA,NA,NA,NA,NA,NA
Turkey,2010,42.18,1.02,NA,NA,NA,NA,NA,NA
Turkey,2011,41.81,0.98,NA,NA,NA,NA,NA,NA
Turkey,2012,41.29,1.01,NA,NA,NA,NA,NA,NA
Turkey,2013,40.72,1.09,NA,NA,NA,NA,NA,NA
Turkey,2014,40.06,1.3,NA,NA,NA,NA,NA,NA
Turkey,2015,39.84,1.51,NA,NA,NA,NA,NA,NA
Turkmenistan,1988,31.83,2.68,NA,NA,NA,NA,NA,NA
Turkmenistan,1989,31.98,2.6599999999999997,NA,NA,NA,NA,NA,NA
Turkmenistan,1990,32.46,2.69,NA,NA,NA,NA,NA,NA
Turkmenistan,1991,32.99,2.79,NA,NA,NA,NA,NA,NA
Turkmenistan,1992,33.56,2.85,NA,NA,NA,NA,NA,NA
Turkmenistan,1993,34.06,2.9000000000000004,NA,NA,NA,NA,NA,NA
Turkmenistan,1994,34.44,3,NA,NA,NA,NA,NA,NA
Turkmenistan,1995,34.9,3.15,NA,NA,NA,NA,NA,NA
Turkmenistan,1996,35.32,3.3300000000000005,NA,NA,NA,NA,NA,NA
Turkmenistan,1997,35.7,3.3300000000000005,NA,NA,NA,NA,NA,NA
Turkmenistan,1998,36.13,3.45,NA,NA,NA,NA,NA,NA
Turkmenistan,1999,36.3,3.61,NA,NA,NA,NA,NA,NA
Turkmenistan,2e3,36.48,3.7900000000000005,NA,NA,NA,NA,NA,NA
Turkmenistan,2001,36.63,4.03,NA,NA,NA,NA,NA,NA
Turkmenistan,2002,36.78,4.07,NA,NA,NA,NA,NA,NA
Turkmenistan,2003,37.01,4.2299999999999995,NA,NA,NA,NA,NA,NA
Turkmenistan,2004,37.15,4.26,NA,NA,NA,NA,NA,NA
Turkmenistan,2005,37.28,4.29,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1999,40.93,4.22,NA,NA,NA,NA,NA,NA
Tuvalu,1994,47.32,2.91,NA,NA,NA,NA,NA,NA
Tuvalu,1995,47.08,2.94,NA,NA,NA,NA,NA,NA
Tuvalu,1996,46.83,3.0700000000000003,NA,NA,NA,NA,NA,NA
Tuvalu,1997,46.55,3.26,NA,NA,NA,NA,NA,NA
Tuvalu,1998,46.35,3.17,NA,NA,NA,NA,NA,NA
Tuvalu,1999,46.13,3.29,NA,NA,NA,NA,NA,NA
Tuvalu,2e3,45.9,3.2199999999999998,NA,NA,NA,NA,NA,NA
Tuvalu,2001,45.71,2.96,NA,NA,NA,NA,NA,NA
Tuvalu,2002,45.48,2.93,NA,NA,NA,NA,NA,NA
Tuvalu,2003,45.26,2.76,NA,NA,NA,NA,NA,NA
Tuvalu,2004,45.02,2.63,NA,NA,NA,NA,NA,NA
Tuvalu,2005,45.17,2.71,NA,NA,NA,NA,NA,NA
Tuvalu,2006,45.26,2.7199999999999998,NA,NA,NA,NA,NA,NA
Tuvalu,2007,45.35,2.81,NA,NA,NA,NA,NA,NA
Tuvalu,2008,45.49,2.87,NA,NA,NA,NA,NA,NA
Tuvalu,2009,45.6,2.82,NA,NA,NA,NA,NA,NA
Tuvalu,2010,45.74,2.7,NA,NA,NA,NA,NA,NA
Uganda,1989,37.52,1.9300000000000002,NA,NA,NA,NA,NA,NA
Uganda,1990,37.32,1.91,NA,NA,NA,NA,NA,NA
Uganda,1991,37.07,1.82,NA,NA,NA,NA,NA,NA
Uganda,1992,36.85,1.59,NA,NA,NA,NA,NA,NA
Uganda,1993,36.54,1.6400000000000001,NA,NA,NA,NA,NA,NA
Uganda,1994,36.55,1.83,NA,NA,NA,NA,NA,NA
Uganda,1995,36.48,1.8399999999999999,NA,NA,NA,NA,NA,NA
Uganda,1996,36.45,1.6400000000000001,NA,NA,NA,NA,NA,NA
Uganda,1997,36.56,1.69,NA,NA,NA,NA,NA,NA
Uganda,1998,36.67,1.52,NA,NA,NA,NA,NA,NA
Uganda,1999,37.26,1.46,NA,NA,NA,NA,NA,NA
Uganda,2e3,37.66,1.37,NA,NA,NA,NA,NA,NA
Uganda,2001,38.18,1.4000000000000001,NA,NA,NA,NA,NA,NA
Uganda,2002,38.71,1.26,NA,NA,NA,NA,NA,NA
Uganda,2003,38.8,1.31,NA,NA,NA,NA,NA,NA
Uganda,2004,38.78,1.43,NA,NA,NA,NA,NA,NA
